long,lat,order,hole,piece,group,id,NUTS_ID,LEVL_CODE,CNTR_CODE,NAME_LATN,NUTS_NAME,MOUNT_TYPE,URBN_TYPE,COAST_TYPE,FID,geo
19.28647,63.46972,7,FALSE,1,263.1,263,SE32,2,SE,Mellersta Norrland,Mellersta Norrland,0,0,0,SE32,SE32
19.22948,63.39191,8,FALSE,1,263.1,263,SE32,2,SE,Mellersta Norrland,Mellersta Norrland,0,0,0,SE32,SE32
19.16089,63.29827,9,FALSE,1,263.1,263,SE32,2,SE,Mellersta Norrland,Mellersta Norrland,0,0,0,SE32,SE32
18.99661,63.21653,10,FALSE,1,263.1,263,SE32,2,SE,Mellersta Norrland,Mellersta Norrland,0,0,0,SE32,SE32
18.74029,63.2663,11,FALSE,1,263.1,263,SE32,2,SE,Mellersta Norrland,Mellersta Norrland,0,0,0,SE32,SE32
18.75198,63.1898,12,FALSE,1,263.1,263,SE32,2,SE,Mellersta Norrland,Mellersta Norrland,0,0,0,SE32,SE32
18.53297,63.08426,13,FALSE,1,263.1,263,SE32,2,SE,Mellersta Norrland,Mellersta Norrland,0,0,0,SE32,SE32
18.39254,62.86501,14,FALSE,1,263.1,263,SE32,2,SE,Mellersta Norrland,Mellersta Norrland,0,0,0,SE32,SE32
18.18912,62.7815,15,FALSE,1,263.1,263,SE32,2,SE,Mellersta Norrland,Mellersta Norrland,0,0,0,SE32,SE32
18.05769,62.61761,16,FALSE,1,263.1,263,SE32,2,SE,Mellersta Norrland,Mellersta Norrland,0,0,0,SE32,SE32
17.47417,62.35942,17,FALSE,1,263.1,263,SE32,2,SE,Mellersta Norrland,Mellersta Norrland,0,0,0,SE32,SE32
17.56763,62.21851,18,FALSE,1,263.1,263,SE32,2,SE,Mellersta Norrland,Mellersta Norrland,0,0,0,SE32,SE32
17.4893,62.13695,19,FALSE,1,263.1,263,SE32,2,SE,Mellersta Norrland,Mellersta Norrland,0,0,0,SE32,SE32
17.44843,62.14159,20,FALSE,1,263.1,263,SE32,2,SE,Mellersta Norrland,Mellersta Norrland,0,0,0,SE32,SE32
16.17438,62.24099,21,FALSE,1,263.1,263,SE32,2,SE,Mellersta Norrland,Mellersta Norrland,0,0,0,SE32,SE32
15.609,62.34003,22,FALSE,1,263.1,263,SE32,2,SE,Mellersta Norrland,Mellersta Norrland,0,0,0,SE32,SE32
15.32734,62.27208,23,FALSE,1,263.1,263,SE32,2,SE,Mellersta Norrland,Mellersta Norrland,0,0,0,SE32,SE32
15.40829,62.12366,24,FALSE,1,263.1,263,SE32,2,SE,Mellersta Norrland,Mellersta Norrland,0,0,0,SE32,SE32
15.11526,61.9962,25,FALSE,1,263.1,263,SE32,2,SE,Mellersta Norrland,Mellersta Norrland,0,0,0,SE32,SE32
15.08239,61.84299,26,FALSE,1,263.1,263,SE32,2,SE,Mellersta Norrland,Mellersta Norrland,0,0,0,SE32,SE32
14.64083,61.87134,27,FALSE,1,263.1,263,SE32,2,SE,Mellersta Norrland,Mellersta Norrland,0,0,0,SE32,SE32
14.53742,61.78728,28,FALSE,1,263.1,263,SE32,2,SE,Mellersta Norrland,Mellersta Norrland,0,0,0,SE32,SE32
14.44756,61.59495,29,FALSE,1,263.1,263,SE32,2,SE,Mellersta Norrland,Mellersta Norrland,0,0,0,SE32,SE32
13.55504,61.65682,30,FALSE,1,263.1,263,SE32,2,SE,Mellersta Norrland,Mellersta Norrland,0,0,0,SE32,SE32
13.27565,61.90919,31,FALSE,1,263.1,263,SE32,2,SE,Mellersta Norrland,Mellersta Norrland,0,0,0,SE32,SE32
13.28007,62.03968,32,FALSE,1,263.1,263,SE32,2,SE,Mellersta Norrland,Mellersta Norrland,0,0,0,SE32,SE32
13.04794,62.05441,33,FALSE,1,263.1,263,SE32,2,SE,Mellersta Norrland,Mellersta Norrland,0,0,0,SE32,SE32
12.79556,62.21246,34,FALSE,1,263.1,263,SE32,2,SE,Mellersta Norrland,Mellersta Norrland,0,0,0,SE32,SE32
12.29937,62.26749,35,FALSE,1,263.1,263,SE32,2,SE,Mellersta Norrland,Mellersta Norrland,0,0,0,SE32,SE32
12.25466,62.33102,36,FALSE,1,263.1,263,SE32,2,SE,Mellersta Norrland,Mellersta Norrland,0,0,0,SE32,SE32
12.06155,62.61992,37,FALSE,1,263.1,263,SE32,2,SE,Mellersta Norrland,Mellersta Norrland,0,0,0,SE32,SE32
12.12338,62.7448,38,FALSE,1,263.1,263,SE32,2,SE,Mellersta Norrland,Mellersta Norrland,0,0,0,SE32,SE32
12.09117,62.89482,39,FALSE,1,263.1,263,SE32,2,SE,Mellersta Norrland,Mellersta Norrland,0,0,0,SE32,SE32
12.19628,63.00517,40,FALSE,1,263.1,263,SE32,2,SE,Mellersta Norrland,Mellersta Norrland,0,0,0,SE32,SE32
12.05246,63.18344,41,FALSE,1,263.1,263,SE32,2,SE,Mellersta Norrland,Mellersta Norrland,0,0,0,SE32,SE32
12.0167,63.28425,42,FALSE,1,263.1,263,SE32,2,SE,Mellersta Norrland,Mellersta Norrland,0,0,0,SE32,SE32
12.10845,63.39191,43,FALSE,1,263.1,263,SE32,2,SE,Mellersta Norrland,Mellersta Norrland,0,0,0,SE32,SE32
12.18756,63.48474,44,FALSE,1,263.1,263,SE32,2,SE,Mellersta Norrland,Mellersta Norrland,0,0,0,SE32,SE32
12.18237,63.53166,45,FALSE,1,263.1,263,SE32,2,SE,Mellersta Norrland,Mellersta Norrland,0,0,0,SE32,SE32
12.17494,63.59873,46,FALSE,1,263.1,263,SE32,2,SE,Mellersta Norrland,Mellersta Norrland,0,0,0,SE32,SE32
12.68759,63.97562,47,FALSE,1,263.1,263,SE32,2,SE,Mellersta Norrland,Mellersta Norrland,0,0,0,SE32,SE32
13.19855,64.09171,48,FALSE,1,263.1,263,SE32,2,SE,Mellersta Norrland,Mellersta Norrland,0,0,0,SE32,SE32
13.98649,64.03249,49,FALSE,1,263.1,263,SE32,2,SE,Mellersta Norrland,Mellersta Norrland,0,0,0,SE32,SE32
14.11208,64.16659,50,FALSE,1,263.1,263,SE32,2,SE,Mellersta Norrland,Mellersta Norrland,0,0,0,SE32,SE32
14.13914,64.19549,51,FALSE,1,263.1,263,SE32,2,SE,Mellersta Norrland,Mellersta Norrland,0,0,0,SE32,SE32
14.09524,64.43417,52,FALSE,1,263.1,263,SE32,2,SE,Mellersta Norrland,Mellersta Norrland,0,0,0,SE32,SE32
13.70443,64.6118,53,FALSE,1,263.1,263,SE32,2,SE,Mellersta Norrland,Mellersta Norrland,0,0,0,SE32,SE32
14.32599,65.11892,54,FALSE,1,263.1,263,SE32,2,SE,Mellersta Norrland,Mellersta Norrland,0,0,0,SE32,SE32
14.99421,64.81297,55,FALSE,1,263.1,263,SE32,2,SE,Mellersta Norrland,Mellersta Norrland,0,0,0,SE32,SE32
15.25401,64.69403,56,FALSE,1,263.1,263,SE32,2,SE,Mellersta Norrland,Mellersta Norrland,0,0,0,SE32,SE32
15.56698,64.47839,57,FALSE,1,263.1,263,SE32,2,SE,Mellersta Norrland,Mellersta Norrland,0,0,0,SE32,SE32
15.68951,64.50027,58,FALSE,1,263.1,263,SE32,2,SE,Mellersta Norrland,Mellersta Norrland,0,0,0,SE32,SE32
16.07018,64.26602,59,FALSE,1,263.1,263,SE32,2,SE,Mellersta Norrland,Mellersta Norrland,0,0,0,SE32,SE32
16.25742,64.24232,60,FALSE,1,263.1,263,SE32,2,SE,Mellersta Norrland,Mellersta Norrland,0,0,0,SE32,SE32
16.35822,64.19549,61,FALSE,1,263.1,263,SE32,2,SE,Mellersta Norrland,Mellersta Norrland,0,0,0,SE32,SE32
16.42041,64.16659,62,FALSE,1,263.1,263,SE32,2,SE,Mellersta Norrland,Mellersta Norrland,0,0,0,SE32,SE32
16.71895,64.02788,63,FALSE,1,263.1,263,SE32,2,SE,Mellersta Norrland,Mellersta Norrland,0,0,0,SE32,SE32
17.7955,62.23296,64,FALSE,2,263.2,263,SE32,2,SE,Mellersta Norrland,Mellersta Norrland,0,0,0,SE32,SE32
17.70646,62.15591,65,FALSE,2,263.2,263,SE32,2,SE,Mellersta Norrland,Mellersta Norrland,0,0,0,SE32,SE32
17.63932,62.20837,66,FALSE,2,263.2,263,SE32,2,SE,Mellersta Norrland,Mellersta Norrland,0,0,0,SE32,SE32
17.67716,62.25463,67,FALSE,2,263.2,263,SE32,2,SE,Mellersta Norrland,Mellersta Norrland,0,0,0,SE32,SE32
17.7955,62.23296,68,FALSE,2,263.2,263,SE32,2,SE,Mellersta Norrland,Mellersta Norrland,0,0,0,SE32,SE32
24.15513,65.81603,1,FALSE,1,264.1,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
23.6762,65.81662,2,FALSE,1,264.1,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
23.13252,65.73488,3,FALSE,1,264.1,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
22.80707,65.82735,4,FALSE,1,264.1,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
22.73998,65.73927,5,FALSE,1,264.1,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
22.40291,65.81833,6,FALSE,1,264.1,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
22.32649,65.6155,7,FALSE,1,264.1,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
22.17917,65.4723,8,FALSE,1,264.1,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
21.97348,65.47776,9,FALSE,1,264.1,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
21.87388,65.2697,10,FALSE,1,264.1,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
21.67996,65.31863,11,FALSE,1,264.1,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
21.51446,65.07439,12,FALSE,1,264.1,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
21.14826,64.8016,13,FALSE,1,264.1,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
21.25435,64.62612,14,FALSE,1,264.1,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
21.46357,64.47489,15,FALSE,1,264.1,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
21.45901,64.40192,16,FALSE,1,264.1,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
21.02893,64.16659,17,FALSE,1,264.1,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
20.55322,63.74765,18,FALSE,1,264.1,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
20.02717,63.64555,19,FALSE,1,264.1,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
19.74354,63.48474,20,FALSE,1,264.1,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
19.70873,63.46501,21,FALSE,1,264.1,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
19.64558,63.48474,22,FALSE,1,264.1,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
19.51858,63.52443,23,FALSE,1,264.1,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
19.49435,63.48474,24,FALSE,1,264.1,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
19.46675,63.43952,25,FALSE,1,264.1,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
19.28647,63.46972,26,FALSE,1,264.1,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
18.97844,63.72636,27,FALSE,1,264.1,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
18.53133,63.8512,28,FALSE,1,264.1,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
18.39195,63.97708,29,FALSE,1,264.1,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
17.67192,63.89044,30,FALSE,1,264.1,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
16.96756,63.94419,31,FALSE,1,264.1,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
16.71895,64.02788,32,FALSE,1,264.1,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
16.42041,64.16659,33,FALSE,1,264.1,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
16.35822,64.19549,34,FALSE,1,264.1,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
16.25742,64.24232,35,FALSE,1,264.1,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
16.07018,64.26602,36,FALSE,1,264.1,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
15.68951,64.50027,37,FALSE,1,264.1,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
15.56698,64.47839,38,FALSE,1,264.1,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
15.25401,64.69403,39,FALSE,1,264.1,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
14.99421,64.81297,40,FALSE,1,264.1,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
14.32599,65.11892,41,FALSE,1,264.1,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
14.379,65.24742,42,FALSE,1,264.1,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
14.49801,65.30585,43,FALSE,1,264.1,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
14.51265,65.57874,44,FALSE,1,264.1,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
14.6117,65.81307,45,FALSE,1,264.1,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
14.56947,65.96912,46,FALSE,1,264.1,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
14.5288,66.09556,47,FALSE,1,264.1,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
14.51737,66.13243,48,FALSE,1,264.1,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
14.63047,66.1369,49,FALSE,1,264.1,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
14.68087,66.13889,50,FALSE,1,264.1,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
14.87218,66.14675,51,FALSE,1,264.1,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
14.95052,66.14997,52,FALSE,1,264.1,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
15.03577,66.15399,53,FALSE,1,264.1,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
15.30545,66.23269,54,FALSE,1,264.1,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
15.48167,66.28177,55,FALSE,1,264.1,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
15.45399,66.34523,56,FALSE,1,264.1,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
15.40029,66.4834,57,FALSE,1,264.1,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
15.56137,66.56957,58,FALSE,1,264.1,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
16.0463,66.91291,59,FALSE,1,264.1,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
16.37088,67.05085,60,FALSE,1,264.1,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
16.38578,67.20853,61,FALSE,1,264.1,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
16.11545,67.45966,62,FALSE,1,264.1,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
16.45228,67.56869,63,FALSE,1,264.1,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
16.72581,67.89559,64,FALSE,1,264.1,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
17.28739,68.10846,65,FALSE,1,264.1,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
17.6509,68.04136,66,FALSE,1,264.1,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
17.89982,67.98389,67,FALSE,1,264.1,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
18.11366,68.16606,68,FALSE,1,264.1,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
18.12592,68.53652,69,FALSE,1,264.1,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
18.43848,68.56905,70,FALSE,1,264.1,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
19.94372,68.37728,71,FALSE,1,264.1,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
20.11911,68.45891,72,FALSE,1,264.1,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
20.03878,68.56605,73,FALSE,1,264.1,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
20.30531,68.80409,74,FALSE,1,264.1,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
20.20494,69.02478,75,FALSE,1,264.1,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
20.54864,69.05997,76,FALSE,1,264.1,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
20.78306,69.02377,77,FALSE,1,264.1,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
20.9323,68.9044,78,FALSE,1,264.1,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
21.53317,68.68123,79,FALSE,1,264.1,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
22.06369,68.4842,80,FALSE,1,264.1,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
22.35862,68.47398,81,FALSE,1,264.1,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
23.04655,68.30398,82,FALSE,1,264.1,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
23.16628,68.14999,83,FALSE,1,264.1,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
23.29602,68.13762,84,FALSE,1,264.1,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
23.60821,67.97125,85,FALSE,1,264.1,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
23.62219,67.92176,86,FALSE,1,264.1,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
23.48559,67.82658,87,FALSE,1,264.1,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
23.53742,67.59409,88,FALSE,1,264.1,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
23.42348,67.48426,89,FALSE,1,264.1,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
23.73615,67.42483,90,FALSE,1,264.1,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
23.72583,67.30517,91,FALSE,1,264.1,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
23.59438,67.26076,92,FALSE,1,264.1,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
23.56466,67.18823,93,FALSE,1,264.1,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
23.96684,66.83656,94,FALSE,1,264.1,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
23.86548,66.56957,95,FALSE,1,264.1,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
23.67542,66.45977,96,FALSE,1,264.1,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
23.66425,66.28983,97,FALSE,1,264.1,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
23.73481,66.20278,98,FALSE,1,264.1,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
23.9092,66.14601,99,FALSE,1,264.1,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
24.11593,65.92047,100,FALSE,1,264.1,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
24.15513,65.81603,101,FALSE,1,264.1,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
22.76793,65.47834,102,FALSE,2,264.2,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
22.7085,65.45352,103,FALSE,2,264.2,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
22.64774,65.50419,104,FALSE,2,264.2,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
22.53155,65.51658,105,FALSE,2,264.2,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
22.61345,65.60899,106,FALSE,2,264.2,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
22.72982,65.54852,107,FALSE,2,264.2,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
22.76793,65.47834,108,FALSE,2,264.2,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
20.94686,63.76259,109,FALSE,3,264.3,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
20.91751,63.69468,110,FALSE,3,264.3,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
20.85981,63.6971,111,FALSE,3,264.3,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
20.8424,63.78477,112,FALSE,3,264.3,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
20.89465,63.81675,113,FALSE,3,264.3,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
20.94686,63.76259,114,FALSE,3,264.3,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
23.79107,65.74331,115,FALSE,4,264.4,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
23.79503,65.68263,116,FALSE,4,264.4,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
23.69606,65.68714,117,FALSE,4,264.4,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
23.67183,65.72849,118,FALSE,4,264.4,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
23.70084,65.77287,119,FALSE,4,264.4,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
23.79107,65.74331,120,FALSE,4,264.4,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
23.00803,65.68732,121,FALSE,5,264.5,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
22.97781,65.63722,122,FALSE,5,264.5,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
22.85848,65.71323,123,FALSE,5,264.5,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
22.90772,65.75728,124,FALSE,5,264.5,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
23.00803,65.68732,125,FALSE,5,264.5,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
24.12729,65.73998,126,FALSE,6,264.6,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
24.17174,65.6617,127,FALSE,6,264.6,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
24.09343,65.66522,128,FALSE,6,264.6,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
24.05309,65.70477,129,FALSE,6,264.6,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
24.12729,65.73998,130,FALSE,6,264.6,264,SE33,2,SE,Övre Norrland,Övre Norrland,0,0,0,SE33,SE33
16.37079,46.72224,1,FALSE,1,265.1,265,SI03,2,SI,Vzhodna Slovenija,Vzhodna Slovenija,0,0,0,SI03,SI03
16.59681,46.4759,2,FALSE,1,265.1,265,SI03,2,SI,Vzhodna Slovenija,Vzhodna Slovenija,0,0,0,SI03,SI03
16.37339,46.53487,3,FALSE,1,265.1,265,SI03,2,SI,Vzhodna Slovenija,Vzhodna Slovenija,0,0,0,SI03,SI03
16.24215,46.49008,4,FALSE,1,265.1,265,SI03,2,SI,Vzhodna Slovenija,Vzhodna Slovenija,0,0,0,SI03,SI03
16.30155,46.37829,5,FALSE,1,265.1,265,SI03,2,SI,Vzhodna Slovenija,Vzhodna Slovenija,0,0,0,SI03,SI03
16.13907,46.39316,6,FALSE,1,265.1,265,SI03,2,SI,Vzhodna Slovenija,Vzhodna Slovenija,0,0,0,SI03,SI03
15.87349,46.27932,7,FALSE,1,265.1,265,SI03,2,SI,Vzhodna Slovenija,Vzhodna Slovenija,0,0,0,SI03,SI03
15.79148,46.25933,8,FALSE,1,265.1,265,SI03,2,SI,Vzhodna Slovenija,Vzhodna Slovenija,0,0,0,SI03,SI03
15.63389,46.18274,9,FALSE,1,265.1,265,SI03,2,SI,Vzhodna Slovenija,Vzhodna Slovenija,0,0,0,SI03,SI03
15.62726,46.08595,10,FALSE,1,265.1,265,SI03,2,SI,Vzhodna Slovenija,Vzhodna Slovenija,0,0,0,SI03,SI03
15.69592,46.0537,11,FALSE,1,265.1,265,SI03,2,SI,Vzhodna Slovenija,Vzhodna Slovenija,0,0,0,SI03,SI03
15.70641,45.97526,12,FALSE,1,265.1,265,SI03,2,SI,Vzhodna Slovenija,Vzhodna Slovenija,0,0,0,SI03,SI03
15.65361,45.84181,13,FALSE,1,265.1,265,SI03,2,SI,Vzhodna Slovenija,Vzhodna Slovenija,0,0,0,SI03,SI03
15.40443,45.79272,14,FALSE,1,265.1,265,SI03,2,SI,Vzhodna Slovenija,Vzhodna Slovenija,0,0,0,SI03,SI03
15.33129,45.76285,15,FALSE,1,265.1,265,SI03,2,SI,Vzhodna Slovenija,Vzhodna Slovenija,0,0,0,SI03,SI03
15.28446,45.72598,16,FALSE,1,265.1,265,SI03,2,SI,Vzhodna Slovenija,Vzhodna Slovenija,0,0,0,SI03,SI03
15.29476,45.59052,17,FALSE,1,265.1,265,SI03,2,SI,Vzhodna Slovenija,Vzhodna Slovenija,0,0,0,SI03,SI03
15.35937,45.48526,18,FALSE,1,265.1,265,SI03,2,SI,Vzhodna Slovenija,Vzhodna Slovenija,0,0,0,SI03,SI03
15.22644,45.42709,19,FALSE,1,265.1,265,SI03,2,SI,Vzhodna Slovenija,Vzhodna Slovenija,0,0,0,SI03,SI03
